post,tags,Record Count
pass variable inside same controller from ng-click angular js  i want to get the variable value which has been assigned inside ng-click function   <pre><code>mainapp.controller( setsearchcontroller  function($scope) {    $scope.getquery = function(userq)  //ng-click function   {     $scope.userq=userq;   };    alert($scope.userq);  // showing undefined even after the click is made // once clicked i want to use **userq** value to make one $https call //  apart from services how to use userq here outside getquery scope }); </code></pre>   before using ng-click   its ok to get undefined value but what i am trying to do is to use the same controller for another view   which will be rendered after the ng-click happens   <pre><code>.when( /search   {    templateurl:  ../static/views/seachresult.html    controller:  setsearchcontroller  }) </code></pre>   so i want to fetch some searched data in searchresult.html view after <code>$https</code> call,angularjs,1
isosceles triangle c#  i have a lab where the user should be able to enter a height and the symbol they want for their isosceles triangle and two things we should be able to change is if they want a triangle bigger than 10 it changes to a triangle with a height of three  and if they enter an invalid character like a space  the character used in the triangle should be an asterisk. how can i determine when to switch the char to *  this is what i have so far:  <pre><code>//allow user input to print isosceles triangle using system; class mainclass {   public static void main (string[] args) {     char character;//entry     int height;      console.write(&quot;enter character for triangle: &quot;);     character = convert.tochar(console.readline());      console.write(&quot;enter height for triangle: &quot;);     height = convert.toint32(console.readline());       if (height&gt;10){         height = 3;       }//end if       for(int row = 0; row&lt;=height-1;row++){         console.writeline(new string (character  row+1));       }//end for       for(int row = height-1; row&gt;=1;row--){         console.writeline(new string (character  row));       }//end for     console.writeline(&quot;done&quot;);   }//end main }//end class </code></pre>,c#,1
select an option default by giving a value to select  hello is there anyway to have a value selected by giving in a value    <pre><code>&lt;select name= color &gt;     &lt;option value= black &gt;black&lt;/option&gt;     &lt;option value= white &gt;white&lt;/option&gt;     &lt;option value= red &gt;red&lt;/option&gt; &lt;/select&gt; </code></pre>   for example if i want black to be selected i would set <code>selected = black</code>.  <br> rather than using <code>&lt;option value= black selected&gt;black&lt;/option&gt;</code>    thank you for assistance  please let me know if there is any misunderstanding.,html,1
sql for in-depth searches  i am trying to write some <code>sql</code> to return information from an in-depth search.     i have tables of names of people which contain all the people that they know and details about them.     i want to have be able to enter  say  one name as the identifier in the <code>sql</code> for the return to be not only all the people that the specified person knows but all the people that the  known people  know.... and all the people that they know and so on. is it possible for <code>sql</code> to be written to return this and if so can i set the depth of the search     i currently have this as separate tables for each person but will happily change this if there is a more viable approach i would simply like a list of names returned.,sql,1
how to increment numbers in filenames for multiple files without overwriting   i was trying to rename the files using python  but i got an unexpected result. i was renaming 10 files but in the end i got only 5 files.   how to rename files correctly using python   <pre class= lang-py prettyprint-override ><code>import os  start = 0 end  = 10 increment = 5 # this should work for 5 or 50 both  folder =  catalog  z = 1.5  # create file if not os.path.exists( catalog ):     os.mkdirs( catalog )  for i in range(start end):     with open(f catalog/catalog_z1.5_{i:03d}.txt   w ) as fo:         fo.write(str(i))  # rename files for i in range(start end+1 1):     f =  {}/{}_z{:.1f}_{:03d}.txt .format(folder folder z i)     f2 =  {}/{}_z{:.1f}_{:03d}.txt .format(folder folder z i+increment)      print(f)     print(f2)     print()     os.rename(f f2) </code></pre>  note:   here i have 10 files. the print shows correct file names  but when i look at the finder there are only five files. how to fix the problem,python,1
jquery for faq page  i don t have much experience with jquery so excuse my ignorance. i m trying to make a faq where the answer appears when the question is clicked. here s some test code. obviously i m not doing the jquery right because it s not working.   <pre><code>&lt;!doctype html public  -//w3c//dtd xhtml 1.0 transitional//en   http://www.w3.org/tr/xhtml1/dtd/xhtml1-transitional.dtd &gt; &lt;html xmlns= http://www.w3.org/1999/xhtml &gt; &lt;head&gt; &lt;meta http-equiv= content-type  content= text/html; charset=utf-8  /&gt; &lt;script src= https://ajax.googleapis.com/ajax/libs/jquery/2.1.3/jquery.min.js &gt;&lt;/script&gt; &lt;title&gt;untitled document&lt;/title&gt; &lt;/head&gt;  &lt;body&gt; &lt;script&gt; $( li:not( .q ) ).hide();  $( li.q ).click(     function(){         $( li:not( .q ) ).slideup();         $(this).toggleclass( open );     }); &lt;/script&gt;     &lt;ul&gt;     &lt;li class= q &gt;q1. question     &lt;/li&gt;     &lt;li&gt; a. answer     &lt;/li&gt; &lt;/ul&gt;      &lt;/body&gt; &lt;/html&gt; </code></pre>,jquery,1
not getting click event in an adapter if view not scrolled  this seems to be a very weird issue  i have a recycler view and an adapter set to it with 2 types of view types in it. the adapter has multiple views  buttons in it  and click events on it.  <ol> <li>the problem is that the click event does not occur until the recycler view is scrolled. even a little scroll in recycler view and click event starts working.</li> <li>major problem occurs when there is only a single item in the list  cant be scrolled and so no click events.</li> </ol>,android,1
converting excel to csv with c# getting extra   on each row  am converting an excel file to a csv in a azure webjob to keep the file in blob storage during the process using c# but am getting an extra comma after each row in my csv file.   example:   1 test doe  2 test john    here is my code for producing the csv:  <pre><code>public static class exceltocsvconvertor {     public static list&lt;blobinput&gt; convert(list&lt;bloboutput&gt; inputs)     {         var dataforblobinput = new list&lt;blobinput&gt;();         try         {             foreach (bloboutput item in inputs)             {                 using (spreadsheetdocument document = spreadsheetdocument.open(item.blobcontent  false))                 {                     foreach (sheet _sheet in document.workbookpart.workbook.descendants&lt;sheet&gt;())                     {                         worksheetpart _worksheetpart = (worksheetpart)document.workbookpart.getpartbyid(_sheet.id);                         worksheet _worksheet = _worksheetpart.worksheet;                          sharedstringtablepart _sharedstringtablepart = document.workbookpart.getpartsoftype&lt;sharedstringtablepart&gt;().first();                         sharedstringitem[] _sharedstringitem = _sharedstringtablepart.sharedstringtable.elements&lt;sharedstringitem&gt;().toarray();                          stringbuilder stringbuilder = new stringbuilder();                         foreach (var row in _worksheet.descendants&lt;row&gt;())                         {                             foreach (cell _cell in row)                             {                                 string value = string.empty;                                 if (_cell.cellvalue != null)                                 {                                     if (_cell.datatype != null &amp;&amp; _cell.datatype.value == cellvalues.sharedstring)                                         value = _sharedstringitem[int.parse(_cell.cellvalue.text)].innertext;                                     else                                         value = _cell.cellvalue.text;                                 }                                                                  stringbuilder.append(string.format(&quot;{0} &quot;  value.trim()));                              }                             stringbuilder.append(&quot;\n&quot;);                         }                            byte[] data = encoding.utf8.getbytes(stringbuilder.tostring().trim());                         string filenamewithoutextn = item.blobname.tostring().substring(0  item.blobname.tostring().indexof(&quot;.&quot;));                         string newfilename = $&quot;{filenamewithoutextn}_{_sheet.name}.csv&quot;;                         dataforblobinput.add(new blobinput { blobname = newfilename  blobcontent = data });                     }                 }             }         }         catch (exception ex)         {             throw ex;         }         return dataforblobinput;     }         } </code></pre>,c#,1
converting  form_tag  to  form_for  in ruby on rails  i currently have a form tag that calls a controller and a method. i m new to form helpers and i would like to change this form_tag to say the same thing just simply be a form_for    form_tag:   <pre><code>&lt;%= form_tag({controller:  subscribers   action:  visit }  method:  get ) do %&gt; </code></pre>   controller:   <pre><code>    class subscriberscontroller &lt; applicationcontroller   helper_method :sort_column  :sort_direction    def index     @subscriber = subscriber.order(sort_column +     + sort_direction)   end    def new     @subscriber = subscriber.new   end    def create     @subscriber = subscriber.create(subscriber_params)     if @subscriber.save       flash[:notice] =  subscriber has been successfully created        redirect_to new_subscriber_path(:subscriber)     else       render  new      end   end    def search     @subscriber = subscriber.new   end    def visit     @subscriber = subscriber.find_by_phone_number(params[:phone_number])     if @subscriber       @subscriber.visit ||= 0       @subscriber.visit += 1       @subscriber.save       flash[:notice] = flash[:notice] =  thank you #{@subscriber.first_name}. you have #{@subscriber.days_till_expired} until renewal        redirect_to subscribers_info_path(:subscriber)     else       render  search      end   end    def info     @subscriber = subscriber.find_by_phone_number(params[:phone_number])   end </code></pre>   i think this is enough info let me know if you need more  thank you!,ruby-on-rails,1
getting all tweets of a specific twitter account   i just want to fetch all tweets of an specific twitter account. i want to use below url but don t know how we can get user_id or screen_name of a twitter account  whose tweets we want to fetch.    resource url <a href= http://api.twitter.com/1/statuses/user_timeline.format  rel= nofollow >http://api.twitter.com/1/statuses/user_timeline.format</a> parameters always specify either an user_id or screen_name when requesting a user timeline.    does any one have any idea or source code or reference. any help will be highly appreciable.    i am using following function for getting 200 tweets but it shows in nslog   <blockquote>    http response status: 403 message  </blockquote>   function   <pre><code>- (ibaction)followontwitter:(id)sender {     acaccountstore *accountstore = [[acaccountstore alloc] init];      acaccounttype *accounttype = [accountstore accounttypewithaccounttypeidentifier:acaccounttypeidentifiertwitter];      [accountstore requestaccesstoaccountswithtype:accounttype withcompletionhandler:^(bool granted  nserror *error) {         if(granted) {             // get the list of twitter accounts.             nsarray *accountsarray = [accountstore accountswithaccounttype:accounttype];              // for the sake of brevity  we ll assume there is only one twitter account present.             // you would ideally ask the user which account they want to tweet from  if there is more than one twitter account present.             if ([accountsarray count] &gt; 0) {                 // grab the initial twitter account to tweet from.                 acaccount *twitteraccount = [accountsarray objectatindex:0];                  nsmutabledictionary *tempdict = [[nsmutabledictionary alloc] init];                 [tempdict setvalue:@ rohit40793982  forkey:@ screen_name ];                 //[tempdict setvalue:@ true  forkey:@ follow ];                // [tempdict setvalue:@ 683286  forkey:@ user_id  ];                  twrequest *postrequest = [[twrequest alloc] initwithurl:[nsurl urlwithstring:@ http://api.twitter.com/1/statuses/user_timeline.format ]                                                               parameters:tempdict                                                            requestmethod:twrequestmethodpost];                   [postrequest setaccount:twitteraccount];                  [postrequest performrequestwithhandler:^(nsdata *responsedata  nshttpurlresponse *urlresponse  nserror *error) {                     nslog(@ %@  urlresponse);                     tweets = [nsjsonserialization jsonobjectwithdata:responsedata                                                             options:kniloptions                                                                error:&amp;error];                     nsstring *output = [nsstring stringwithformat:@ http response status: %i   [urlresponse statuscode]];                     nslog(@ %@   output);                     [self performselectoronmainthread:@selector(displaytext:) withobject:output waituntildone:no];                  }];             }         }     }]; } </code></pre>   i am not receiving array of all tweets.,objective-c,1
